latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
33.2,-96.6,1.4696683957805232e-05,16Uiu2HAmBwbiGNbV1FuU3VN7k9poAjCRS8Q1H3yWocZRmt5rZCAK,0.0012080038595023795,United States,1.4696683957805232e-05,0.00025335811906672005,0.000492019554175635,0.0007306809892845497,0.0009693424243934647,0.0012080038595023795
33.4,-112.1,0.0006278423386774395,16Uiu2HAmNmNQJmXGmyK89mz6p4NBeXXz91mmJvgvuRaqcf2JNYVE,0.001114326773740709,United States,0.0006278423386774395,0.0007251392256900933,0.0008224361127027473,0.0009197329997154011,0.0010170298867280552,0.001114326773740709
33.4,-86.8,2.9393367915610465e-05,16Uiu2HAmH4pSGYXcorpP6SmbPjv18YzrgDaQQjqPVd8koFxkFtGu,0.0012474656082874873,United States,2.9393367915610465e-05,0.0002730078159899858,0.0005166222640643613,0.0007602367121387365,0.0010038511602131121,0.0012474656082874873
33.5,-117.1,1.4696683957805232e-05,16Uiu2HAmGg4Dbirgigpj9srbwgRthUKGAwKwqnH9ae3hCL3Q7GzT,0.001023295297370105,United States,1.4696683957805232e-05,0.00021641640664026512,0.00041813612932272516,0.000619855852005185,0.0008215755746876451,0.001023295297370105
33.5,-82.0,1.4696683957805232e-05,16Uiu2HAmTpzUPcCik8XhdcLWDU3EaGfA4Be8WmhZS1utYj3E1tZH,0.0012171982965382695,United States,1.4696683957805232e-05,0.00025519700647389805,0.000495697328989991,0.0007361976515060837,0.0009766979740221766,0.0012171982965382695
33.5,126.5,7.627578974100917e-05,16Uiu2HAmERXb6kgragJW1iTGq3SbhSuiEeUCvgcp3bvm9eMqrxvu,0.0018757186548340207,South Korea,7.627578974100917e-05,0.00043616436275961137,0.0007960529357782138,0.001155941508796816,0.0015158300818154185,0.0018757186548340207
33.6,-117.9,0.004132266628416098,16Uiu2HAmJqEDHgtJWiBqmESeqTcrKVHTifRYjb5UfcopNnbW386f,0.0010175584617973324,United States,0.004132266628416098,0.0035093249950923448,0.002886383361768592,0.0022634417284448385,0.0016405000951210855,0.0010175584617973324
33.6,-117.6,0.0004992463540466437,16Uiu2HAmHMeyjM8hirCTCdkJS7yuM5er71eaaEVjN7yj59DDuu7f,0.0010210130977991872,United States,0.0004992463540466437,0.0006035997027971524,0.0007079530515476612,0.0008123064002981698,0.0009166597490486787,0.0010210130977991872
33.6,130.4,1.4696683957805232e-05,16Uiu2HAkzGHAM9AYPkqoTa8mDEjghKQAzxZofEXUcVhEAe8twjnt,0.001971650356059388,Japan,1.4696683957805232e-05,0.00040608741837812166,0.0007974781527984383,0.0011888688872187549,0.0015802596216390713,0.001971650356059388
33.7,-84.4,0.0008643119835585257,16Uiu2HAkvbZEqcpKNdatPQBm6MJMwyGADdsp8PgMx4W3BSeAgEeU,0.001223546485263051,United States,0.0008643119835585257,0.0009361588838994307,0.0010080057842403356,0.001079852684581241,0.0011516995849221458,0.001223546485263051
33.8,-118.4,0.0002943745796748388,16Uiu2HAkxiXCpVzEbguJBFZzzhSxH42mN9XwmhoxfwJgGzymTPBK,0.000999126267437455,United States,0.0002943745796748388,0.000435324917227362,0.0005762752547798852,0.0007172255923324085,0.0008581759298849317,0.000999126267437455
33.8,-83.9,1.4696683957805232e-05,16Uiu2HAmVVmnydQ6wPCx9JxjvdqT7x9FcC2yBYjxFCCrwginHGhV,0.0012191999680683215,United States,1.4696683957805232e-05,0.00025559734077990846,0.0004964979976020118,0.0007373986544241149,0.0009782993112462182,0.0012191999680683215
33.9,-117.5,9.920261671518532e-05,16Uiu2HAmUooHa5XbntBzUVmkAuihNjjV2tVReuU99z8AhLUHsdz3,0.0010118532292047273,United States,9.920261671518532e-05,0.00028173273921309366,0.00046426286171100215,0.0006467929842089105,0.000829323106706819,0.0010118532292047273
33.9,-84.7,8.81801037468314e-05,16Uiu2HAmQkacbAwvPjq2rQ21w9maUyXx5doW38HPvY9Fw5bjMBv5,0.0012215538102687798,United States,8.81801037468314e-05,0.000314854845051221,0.0005415295863556108,0.0007682043276600005,0.0009948790689643901,0.0012215538102687798
33.9,-81.2,1.3520949241180814e-05,16Uiu2HAm9BjF21jGvxeG4YJ3t59WTLtqB53FT4FbwNM8nqZbskwr,0.0011888990986787737,United States,1.3520949241180814e-05,0.00024859657912869933,0.000483672209016218,0.0007187478389037366,0.0009538234687912552,0.0011888990986787737
34.0,-118.5,0.0026993399425300868,16Uiu2HAm7L3d5GubBpwTGTJ7A2hR2nHRiCEHjRPrYXAVwGbPb8hA,0.0009903294981933495,United States,0.0026993399425300868,0.0023575378536627393,0.0020157357647953918,0.0016739336759280443,0.001332131587060697,0.0009903294981933495
34.0,-118.0,0.0005627360287443623,16Uiu2HAm1Y5mipW3Q8sGdbMMuGq9K8Vuxkqw6x4WiQTRgzSkv93G,0.0009985241693752584,United States,0.0005627360287443623,0.0006498936568705416,0.0007370512849967207,0.0008242089131229,0.0009113665412490792,0.0009985241693752584
34.0,-84.2,0.00011757347166244186,16Uiu2HAm8Rwj33qaauS7mpD24NVTdF44ihyqWGjc983A8Y1JF4Sn,0.0012138913763040055,United States,0.00011757347166244186,0.00033683705259075455,0.0005561006335190673,0.00077536421444738,0.0009946277953756927,0.0012138913763040055
34.0,-80.9,2.9393367915610465e-05,16Uiu2HAmPYkoHDhYtLst53BxYPQd7rbeEyuZBJfBVC7ced4S9CbW,0.0011863730974656594,United States,2.9393367915610465e-05,0.0002607893138256202,0.00049218525973563,0.0007235812056456398,0.0009549771515556496,0.0011863730974656594
34.1,-117.4,0.0001011131856297,16Uiu2HAmSbDXfhxxcdMXTYFWrkweY1u6QcxK5DkC3GMetRAAgznY,0.0010078933877030267,United States,0.0001011131856297,0.00028246922604436534,0.0004638252664590307,0.000645181306873696,0.0008265373472883614,0.0010078933877030267
34.1,-84.0,2.9393367915610465e-05,16Uiu2HAmLLVAozyQMVdVF1GkVmo5kkGP8qYxPdcc13H6JmVXhU7r,0.001207944899144697,United States,2.9393367915610465e-05,0.0002651036741614277,0.0005008139804072451,0.0007365242866530623,0.0009722345928988796,0.001207944899144697
34.1,-77.9,1.4696683957805232e-05,16Uiu2HAmTazj9c2DUDjk1H4n6VAwvQCf21mDWpBcfavTeYq9bzp7,0.001172266710050901,United States,1.4696683957805232e-05,0.00024621068917642433,0.0004777246943950436,0.0007092386996136626,0.0009407527048322819,0.001172266710050901
34.2,-119.0,2.9393367915610465e-05,16Uiu2HAm2FLsxXXrWEAS6efjRGjgdQTwbKLm8jhZSAEZa4KNxBdf,0.0009870649972434336,United States,2.9393367915610465e-05,0.00022092769378117505,0.00041246201964673974,0.0006039963455123043,0.000795530671377869,0.0009870649972434336
34.2,-118.6,0.00010287678770463663,16Uiu2HAmBmKCAcMdRwMvXkRNSAAm7GmjpVEZ8xzdV6bD91bhaJva,0.0009816033019725647,United States,0.00010287678770463663,0.00027862209055822223,0.0004543673934118079,0.0006301126962653935,0.0008058579991189792,0.0009816033019725647
34.4,-119.7,1.4696683957805232e-05,16Uiu2HAmKtBVqiZK1N9WXqWcBhbPD7owfJRv5VKbTjv2PqYWcv9W,0.0009941672741712163,United States,1.4696683957805232e-05,0.00021059080200048743,0.0004064849200431697,0.0006023790380858519,0.0007982731561285342,0.0009941672741712163
34.4,-118.5,0.00011757347166244186,16Uiu2HAmLabvm3kBhk8Bq4LgJeGxYUU7Au2EcZZQvcck12qQRqho,0.0009739838448055315,United States,0.00011757347166244186,0.0002888555462910598,0.0004601376209196777,0.0006314196955482956,0.0008027017701769136,0.0009739838448055315
34.4,-84.1,1.4696683957805232e-05,16Uiu2HAmJrvKcC5KAne64X6kzYY1T3TynxriWzmC8cnZjXVouwae,0.001203180213391973,United States,1.4696683957805232e-05,0.00025239338984463873,0.0004900900957314723,0.0007277868016183058,0.0009654835075051395,0.001203180213391973
34.4,-77.7,1.4696683957805232e-05,16Uiu2HAmM4pJRST7daS8L2vYBQ7PMAxHNxRGHFP3rLVeCYx5gLpJ,0.0011609229339956941,United States,1.4696683957805232e-05,0.00024394193396538297,0.00047318718397296086,0.0007024324339805386,0.0009316776839881165,0.0011609229339956941
34.5,-112.5,2.9393367915610465e-05,16Uiu2HAm7f4Er3wvUFZZnYUS8Ba77YbcveaFDFEswjFdFrifEqse,0.0010635593474411628,United States,2.9393367915610465e-05,0.00023622656382072088,0.00044305975972583144,0.0006498929556309418,0.0008567261515360524,0.0010635593474411628
34.6,-118.2,2.8658533717720205e-05,16Uiu2HAkzuXZkgZSeUUFUeD9yookLwL1oxXkYsvSkTFL4xvqD2Va,0.0009675116385862764,United States,2.8658533717720205e-05,0.0002164291546914314,0.0004041997756651427,0.0005919703966388539,0.0007797410176125652,0.0009675116385862764
34.6,-87.0,5.5553465360503775e-05,16Uiu2HAmAZ3HDvAUQW4fQjdS5CTk7conLMnGyz7AVXpKirjAdwXn,0.001221079159978587,United States,5.5553465360503775e-05,0.00028865860428412037,0.0005217637432077371,0.0007548688821313537,0.0009879740210549702,0.001221079159978587
34.7,-92.3,1.4696683957805232e-05,16Uiu2HAmJy3ZZYxfkqpn2gEXNXUX6ympb8BHqcYXhGjMgSMwY3pb,0.0011935873639064446,United States,1.4696683957805232e-05,0.00025047481994753304,0.000486252955937261,0.0007220310919269887,0.0009578092279167168,0.0011935873639064446
34.7,-86.7,4.40900518734157e-05,16Uiu2HAmMzFRvbKQg4stsArzYZzri3BHydNmZfpTyvJzLqpTacyh,0.0012139566181455408,United States,4.40900518734157e-05,0.00027806336512784067,0.0005120366783822657,0.0007460099916366908,0.0009799833048911159,0.0012139566181455408
34.7,-82.3,1.4696683957805232e-05,16Uiu2HAmGrocYek84XnytgA2qoWNPPkZPTumPJ1yWHeHw58JhEfd,0.0011842189020561942,United States,1.4696683957805232e-05,0.00024860112757748296,0.00048250557119716085,0.0007164100148168385,0.0009503144584365165,0.0011842189020561942
34.7,133.9,1.4696683957805232e-05,16Uiu2HAmRmhKdhyYC577acg2gx7nhsgPgQkXPnZeQfaQs8h9XtdM,0.0018790543206591323,Japan,1.4696683957805232e-05,0.0003875682112980706,0.0007604397386383362,0.0011333112659786015,0.001506182793318867,0.0018790543206591323
34.7,135.5,4.40900518734157e-05,16Uiu2HAmUkHbjTeyFgXYD9hyRZy4TaAehtRuHYNT3bj44Db8U6dx,0.001909011028891039,Japan,4.40900518734157e-05,0.00041707424727694027,0.000790058442680465,0.0011630426380839897,0.0015360268334875145,0.001909011028891039
34.7,137.7,1.4696683957805232e-05,16Uiu2HAmS4HMsCvX9sTBsCEGg4p6vdaRbayQGJRXbwAspz2ZLkhh,0.0019462051024975082,Japan,1.4696683957805232e-05,0.00040099836766574573,0.0007873000513736864,0.001173601735081627,0.0015599034187895675,0.0019462051024975082
34.9,-86.6,1.4696683957805232e-05,16Uiu2HAmQ32FenVS1kNhDE64h8HiAEWFpnS4NEuRdkfBy22254mZ,0.0012066792066462654,United States,1.4696683957805232e-05,0.00025309318849549723,0.0004914896930331893,0.0007298861975708813,0.0009682827021085734,0.0012066792066462654
35.0,-120.4,1.4696683957805232e-05,16Uiu2HAmVK18pzzLy2CzqzvQ4USHD66dvrY29UZx7Y4UXsoNELfL,0.0010037963201506978,United States,1.4696683957805232e-05,0.0002125166111963837,0.0004103365384349623,0.0006081564656735407,0.0008059763929121193,0.0010037963201506978
35.0,-86.8,7.348341978902616e-06,16Uiu2HAmVfbX78SiFLy2pZafHYLDJxpYigdDCpcbZ3iy63cJLoit,0.0012032548407981583,United States,7.348341978902616e-06,0.00024652964174275366,0.0004857109415066049,0.0007248922412704561,0.0009640735410343072,0.0012032548407981583
35.0,-85.3,5.878673583122093e-05,16Uiu2HAmEUsGahLf4zQL1LFG8E3KRo4eyi9FrSwJy54GsLn2kouS,0.0011933629570779322,United States,5.878673583122093e-05,0.0002857019800805631,0.0005126172243299055,0.0007395324685792477,0.0009664477128285899,0.0011933629570779322
35.0,127.5,0.0001834146157934093,16Uiu2HAm7gB8G2rVPJqY4KzUnTi7gjeSPA2oKTuECGKm4ufRDtdx,0.0018825083415805943,South Korea,0.0001834146157934093,0.0005232333609508462,0.0008630521061082833,0.0012028708512657202,0.0015426895964231573,0.0018825083415805943
35.0,135.8,4.40900518734157e-05,16Uiu2HAmCriMwwEqMRHbwdmovMGEKRaEmTBi6A2idYrK44yzQNzs,0.0019179383591772883,Japan,4.40900518734157e-05,0.0004188597133341901,0.0007936293747949647,0.0011683990362557392,0.0015431686977165138,0.0019179383591772883
35.0,137.2,1.4696683957805232e-05,16Uiu2HAkwypdEEGQWLBvo79tfy6yri8tvSg91hWypaviPuzxwYWt,0.0019343215535477735,Japan,1.4696683957805232e-05,0.0003986216578757988,0.0007825466317937926,0.0011664716057117862,0.0015503965796297798,0.0019343215535477735
35.1,-106.7,0.00017239210282505538,16Uiu2HAkzvVb3nuFvbgc4WBfy4kTExbWf1cTJfS4ZXeNEK74J936,0.0010953975698366988,United States,0.00017239210282505538,0.000356993196227384,0.0005415942896297127,0.0007261953830320414,0.0009107964764343702,0.0010953975698366988
35.1,129.0,0.00011478110171045886,16Uiu2HAmJaCLs2QsU8c6G11GD4eJ8hHeD3HJjaCjVraVbkFqiKHw,0.0019557663051324027,South Korea,0.00011478110171045886,0.00048297814239484755,0.0008511751830792365,0.001219372223763625,0.001587569264448014,0.0019557663051324027
35.2,-111.7,7.818635865552385e-05,16Uiu2HAm3MBoE39x4gotQ3L9ggLDsbmjHAJosJwWTwC5PS12JPFd,0.0010474050538755502,United States,7.818635865552385e-05,0.00027203009769952906,0.0004658738367435344,0.0006597175757875397,0.0008535613148315449,0.0010474050538755502
35.2,-80.8,0.00013021261986615436,16Uiu2HAm9pjSPwrbV3zzF4KEUW3QmF4P6BWziAzZuFqRAx9tYiWq,0.0011560294191780315,United States,0.00013021261986615436,0.0003353759797285297,0.0005405393395909052,0.0007457026994532807,0.0009508660593156562,0.0011560294191780315
35.2,33.4,7.3042519270292e-05,16Uiu2HAm7KBArCycX5eE22obxhVpLpKbydnLh9iHsjs8S9ULPGeg,0.0006842071555699326,Cyprus,7.3042519270292e-05,0.0001952754465302201,0.0003175083737901483,0.00043974130105007636,0.0005619742283100045,0.0006842071555699326
35.2,126.9,5.878673583122093e-05,16Uiu2HAm6LJYntV64Rr9zBWfqcP44bFhR4YARFLpD2vF3btGHW8g,0.001855091586086621,South Korea,5.878673583122093e-05,0.00041804770588230086,0.000777308675933381,0.0011365696459844608,0.001495830616035541,0.001855091586086621
35.2,128.7,1.4696683957805232e-05,16Uiu2HAm5PY1DPMKXecpUNUr45EQEB9FdSwioJQUCCcvHfpvtGwL,0.0019239856066945052,South Korea,1.4696683957805232e-05,0.00039655446850514513,0.0007784122530524852,0.0011602700375998253,0.0015421278221471651,0.0019239856066945052
35.2,129.2,2.9393367915610465e-05,16Uiu2HAmPEXdrEgtC4QPQe9rTen42JDosUCVUz2XUuv4oyiFX9LT,0.001959583697284285,South Korea,2.9393367915610465e-05,0.00041543143378934533,0.0008014694996630804,0.001187507565536815,0.0015735456314105503,0.001959583697284285
35.2,136.9,5.878673583122093e-05,16Uiu2HAmUXAJ56xQvJAdJwUiJuVKcCXtF5gutZZeJTVJPu1gG5fV,0.0019213876586937646,Japan,5.878673583122093e-05,0.0004313069204037296,0.0008038271049762384,0.001176347289548747,0.001548867474121256,0.0019213876586937646
35.3,-120.7,0.00011184176491889782,16Uiu2HAmRDcpzuYdkcqppnq9bsUfHTF7sYx6PsRntZ4BRHcjH6PY,0.0010043033239319,United States,0.00011184176491889782,0.0002903340767214982,0.0004688263885240987,0.0006473187003266991,0.0008258110121292996,0.0010043033239319
35.3,-119.1,2.9393367915610465e-05,16Uiu2HAmUK6mtm1kPxFzwxBRLizFX9ZNRMuJpXiPtkTppaUDXDKo,0.0009637755773585334,United States,2.9393367915610465e-05,0.00021626980980419503,0.0004031462516927797,0.0005900226935813642,0.0007768991354699489,0.0009637755773585334
35.3,-82.5,6.099123842489172e-05,16Uiu2HAm69dm6Jm7849pAexbE2XrsDy6wrr3joyuer1wzCcNnjxM,0.0011748645850040802,United States,6.099123842489172e-05,0.0002837659077407294,0.0005065405770565671,0.0007293152463724048,0.0009520899156882426,0.0011748645850040802
35.4,-86.2,1.4696683957805232e-05,16Uiu2HAkyYV99NK1HzQnARF7Vp4GMAbbJjDRWTVXkiKScZCDCF7X,0.0011925908199991342,United States,1.4696683957805232e-05,0.000250275511166071,0.0004858543383743369,0.0007214331655826026,0.0009570119927908685,0.0011925908199991342
35.4,139.7,0.00010287678770463663,16Uiu2HAkuwTvCrbh37Ewkoq98s3umtNFiYZbmyznabDRKKSjkvdj,0.0019543349915484448,Japan,0.00010287678770463663,0.00047316842847339814,0.0008434600692421598,0.0012137517100109215,0.0015840433507796831,0.0019543349915484448
35.4,140.4,5.878673583122093e-05,16Uiu2HAmJRtaaNdquZhsbxvMFcvzukWur9AhXiE2ygFf2EHTdu9y,0.0019704198420788382,Japan,5.878673583122093e-05,0.0004411133570807443,0.0008234399783302678,0.0012057665995797912,0.0015880932208293147,0.0019704198420788382
35.5,-97.5,2.9393367915610465e-05,16Uiu2HAmQWRjjEWhaKxfzSPb3Gh9W44SgvYxYNsBEHrh86Hkxt5v,0.0010884202793168536,United States,2.9393367915610465e-05,0.00024119875019585905,0.00045300413247610774,0.0006648095147563563,0.000876614897036605,0.0010884202793168536
35.5,-82.5,5.6876166916706255e-05,16Uiu2HAm5SYtfxSMZLDJu2WtLkTngxZVDTmoARQouKRcYcj1SxAd,0.001168543692474043,United States,5.6876166916706255e-05,0.00027920967202817355,0.000501543177139641,0.0007238766822511082,0.0009462101873625757,0.001168543692474043
35.5,139.5,4.3796118194259595e-05,16Uiu2HAm6tzjLSV5CsAn9AynkXTEYSmWqvCwQoeECYhKEkKPFcR1,0.0019395985449362138,Japan,4.3796118194259595e-05,0.00042295660354265037,0.0008021170888910413,0.0011812775742394322,0.001560438059587823,0.0019395985449362138
35.6,139.7,0.01288737519575983,16Uiu2HAm6BkKVYMhrMDpTiV3RfmbEBP4m6cMLaX4oszcQFFoAMZW,0.0019510493152765842,Japan,0.01288737519575983,0.010700110019663181,0.008512844843566531,0.006325579667469883,0.0041383144913732335,0.0019510493152765842
35.6,140.1,7.348341978902616e-05,16Uiu2HAmFUm1QRvWYqcwsrxNhw6T7Kuz2nRgmCaFaw8E4uWgsUjx,0.0019613311641728435,Japan,7.348341978902616e-05,0.0004510529686657896,0.0008286225175425532,0.0012061920664193165,0.00158376161529608,0.0019613311641728435
35.7,-105.9,1.4696683957805232e-05,16Uiu2HAmCkCquysBTDwdTsAoEupttoaFLfmmv5DxnVMyAjUj2AKE,0.0010739408673260528,United States,1.4696683957805232e-05,0.0002265455206314547,0.0004383943573051043,0.0006502431939787537,0.0008620920306524033,0.0010739408673260528
35.7,-88.8,4.40900518734157e-05,16Uiu2HAm48Ck7AJeuAtW6suGSDHqC82CaHvkkmGnLpH2fisnGpRB,0.0011726253991279436,United States,4.40900518734157e-05,0.00026979712132432125,0.0004955041907752269,0.0007212112602261324,0.0009469183296770381,0.0011726253991279436
35.7,-81.4,2.9393367915610465e-05,16Uiu2HAmFsEuST1CBAzxyNf7VaFBA3MNPj6B1gxBYxtskxUz7tfR,0.0011433877696355897,United States,2.9393367915610465e-05,0.0002521922482596063,0.0004749911286036022,0.000697790008947598,0.0009205888892915939,0.0011433877696355897
35.7,-78.9,4.217948295890102e-05,16Uiu2HAmDGt2E6YAxwvYNThCkGseQ7bp2U51KCfn7hTo9Hex57QD,0.0011386408057002311,United States,4.217948295890102e-05,0.000261471747507167,0.0004807640120554331,0.000700056276603699,0.0009193485411519652,0.0011386408057002311
35.8,-86.4,2.9393367915610465e-05,16Uiu2HAmQHLng8Z9ZUDpqT5iKMRiP447HiJze98J24Tfa2QyGytc,0.0011781944640013847,United States,2.9393367915610465e-05,0.0002591535871327653,0.0004889138063499202,0.0007186740255670749,0.0009484342447842298,0.0011781944640013847
35.8,-84.0,4.849905706075727e-06,16Uiu2HAmAzCxNuPhDPZyysorHhbi5usom2kFaDZ4FUs8iDKRChcn,0.001170335633736988,United States,4.849905706075727e-06,0.00023794705131225812,0.0004710441969184407,0.0007041413425246232,0.0009372384881308056,0.001170335633736988
35.8,-78.6,7.348341978902616e-05,16Uiu2HAm3RKuXrUJ5HPi6tHqgp7pZXKyoPaNqQWnTdWBLaAy89Wu,0.0011368151201560095,United States,7.348341978902616e-05,0.0002861497598624228,0.0004988160999358195,0.0007114824400092162,0.0009241487800826128,0.0011368151201560095
35.8,104.1,2.9393367915610465e-05,16Uiu2HAm5uo7Q8vwJkkz8Q9dmXjzz4L85PuqKDiQAQi4c36k12T6,0.0011551769243919017,China,2.9393367915610465e-05,0.00025455007921086864,0.00047970679050612697,0.0007048635018013852,0.0009300202130966435,0.0011551769243919017
35.8,139.9,1.4696683957805232e-05,16Uiu2HAmKGWTBuPxLSCaziKU5Mq1vXWp13fHSLDcefQo9y63BZwi,0.0019569026336916577,Japan,1.4696683957805232e-05,0.00040313787390457563,0.0007915790638513462,0.0011800202537981168,0.0015684614437448871,0.0019569026336916577
35.9,-86.9,2.704189848236163e-05,16Uiu2HAm5eU5qz77KMv4dBgCEHB3Tf76BdYHkb4Jnm8RDVkaJnWi,0.001170690114012607,United States,2.704189848236163e-05,0.00025577154158841064,0.0004845011846944598,0.0007132308278005088,0.0009419604709065579,0.001170690114012607
35.9,-84.2,1.4696683957805232e-05,16Uiu2HAm49ykrsLEM2gBER22QFm5nW2tP7uJQ98EVxwZEDmRrZuj,0.0011698166232470286,United States,1.4696683957805232e-05,0.0002457206718156499,0.0004767446596734946,0.0007077686475313392,0.000938792635389184,0.0011698166232470286
35.9,-79.1,1.4696683957805232e-05,16Uiu2HAmMWx2AL1fGQLSMZehcbDXiyg9FfqepEfRNYNNE6KeYvbP,0.0011355682211756585,United States,1.4696683957805232e-05,0.00023887099140137584,0.0004630452988449466,0.0006872196062885172,0.000911393913732088,0.0011355682211756585
35.9,14.4,0.07776368202489736,16Uiu2HAm6ZQyXfvmCLUfNgJEvaFZgyH5WDj3HhrFxFAsFmLiRgwo,0.0005827424308173461,Malta,0.07776368202489736,0.06232749410608136,0.04689130618726535,0.03145511826844935,0.01601893034963335,0.0005827424308173461
35.9,128.6,5.7611001114596514e-05,16Uiu2HAmLN2q6qTKxPLgLmoW2qvbXgqkN6tbvdAVYBxMptpNA4Rm,0.0019039539055174777,South Korea,5.7611001114596514e-05,0.00042687958199517267,0.000796148162875749,0.0011654167437563253,0.0015346853246369016,0.0019039539055174777
35.9,139.7,8.81801037468314e-05,16Uiu2HAm6UXJBkuYWyyUbdhzZZDfvWLdVm5V1rxAsS4fezy4dWfw,0.001946207671242716,Japan,8.81801037468314e-05,0.0004597856172460082,0.0008313911307451853,0.0012029966442443623,0.0015746021577435392,0.001946207671242716
36.0,-78.8,0.00011478110171045886,16Uiu2HAmLTEJDjqpgmRJbrc6qjnhRPogdV6y4K1KY9cmPQsfNtUp,0.0011307276653581143,United States,0.00011478110171045886,0.0003179704144399899,0.000521159727169521,0.000724349039899052,0.0009275383526285832,0.0011307276653581143
36.1,-79.8,0.00041150715081854654,16Uiu2HAmSC5UJq1uahkJubbdtCAn8pnTxCpX6w7Ygq6SqupcJLGy,0.0011303788275874042,United States,0.00041150715081854654,0.000555281486172318,0.0006990558215260896,0.0008428301568798611,0.0009866044922336326,0.0011303788275874042
36.1,120.4,5.878673583122093e-05,16Uiu2HAmAf7T8waqKJhtUHn7hPLoSuPA5DSGHgayYGhd8c8BeiR2,0.0015747183855942875,China,5.878673583122093e-05,0.0003619730657838342,0.0006651593957364476,0.0009683457256890608,0.0012715320556416743,0.0015747183855942875
36.1,140.2,4.40900518734157e-05,16Uiu2HAmEgT26YCxFgEpWGY49Kw8jbTB8Bn2aPKbmfNL6yHWETxv,0.0019617731500455983,Japan,4.40900518734157e-05,0.0004276266715078521,0.0008111632911422887,0.0011946999107767253,0.0015782365304111618,0.0019617731500455983
36.2,-115.1,0.002089721491960326,16Uiu2HAm14v1NcJqRMZzbpp3Qe5XAs2ktPEUH8ZkN8PZNLCW7RWV,0.0009384517580334306,United States,0.002089721491960326,0.001859467545174947,0.0016292135983895677,0.0013989596516041888,0.0011687057048188098,0.0009384517580334306
36.2,-86.8,0.0023771886301749965,16Uiu2HAm1duEjhXyn9zDsNXgQCUiizWXhQVA4Tn5rrqrEPK3n3DB,0.0011655618018762228,United States,0.0023771886301749965,0.0021348632645152416,0.001892537898855487,0.0016502125331957322,0.0014078871675359775,0.0011655618018762228
36.2,-86.3,6.569417729138939e-05,16Uiu2HAmMYefu77nJqeYFr8zhLjLNCnEaNeQhRXWhYHFbZo21Jw5,0.0011684138521630952,United States,6.569417729138939e-05,0.00028623811226573053,0.0005067820472400718,0.0007273259822144128,0.000947869917188754,0.0011684138521630952
36.2,-82.8,2.909943423645436e-05,16Uiu2HAmRPzP6uPQmmcatbBqaQyCW6PKmmf8inApNZxHtP8YBmNa,0.001158875837970539,United States,2.909943423645436e-05,0.00025505471498327127,0.00048100999573008824,0.0007069652764769051,0.0009329205572237222,0.001158875837970539
36.4,-6.1,2.9393367915610465e-05,16Uiu2HAmFpTCUBmgiq7E2ANJL1ahnak4277r52LFEcY73CP8KqKV,0.0005596800588702731,Spain,2.9393367915610465e-05,0.00013545070610654299,0.00024150804429747555,0.00034756538248840806,0.00045362272067934063,0.0005596800588702731
36.4,128.2,2.7482799001095787e-05,16Uiu2HAmDcvucpkPejCrVRYgNgN4hPbTSdKdcrs7e2eBAhHLSDgj,0.0018772052379265362,South Korea,2.7482799001095787e-05,0.0003974272867861838,0.0007673717745712719,0.00113731626235636,0.0015072607501414482,0.0018772052379265362
36.4,139.7,1.1610380326666135e-05,16Uiu2HAm8ZFN7zwGySuiMheRtisq4m4CFyzWwp2a9GgeWmyzcD3K,0.0019383072269906682,Japan,1.1610380326666135e-05,0.00039694974965946646,0.000782289118992267,0.0011676284883250672,0.0015529678576578678,0.0019383072269906682
36.5,-87.4,9.920261671518532e-05,16Uiu2HAmNQSjfYbxNyz6SKu7mU5tupw8Y7r5taNv23B2nwu6rKsD,0.0011593977496709147,United States,9.920261671518532e-05,0.00031124164330633114,0.0005232806698974771,0.000735319696488623,0.0009473587230797689,0.0011593977496709147
36.6,127.3,4.40900518734157e-05,16Uiu2HAmVFdF6dwTpd4L6YGiyHwk9gEqb6GrYUGKsHeyN6NVGNke,0.0018437630187395225,South Korea,4.40900518734157e-05,0.00040402464524663694,0.0007639592386198584,0.0011238938319930798,0.0014838284253663012,0.0018437630187395225
36.6,136.6,2.0428390701349272e-05,16Uiu2HAkwNnXXJXPEFdD6t2wVzevWXsGZnugP71NVrEpNWQBrAkJ,0.0018781126813342663,Japan,2.0428390701349272e-05,0.0003919652488279326,0.0007635021069545161,0.0011350389650810996,0.001506575823207683,0.0018781126813342663
36.6,139.9,1.3373982401602762e-05,16Uiu2HAmFY4SMKY33pjUPU7TPx7Cofgidtj1fVNwBtMynCU3f7Fz,0.0019521038900680288,Japan,1.3373982401602762e-05,0.0004011199639348879,0.0007888659454681732,0.0011766119270014584,0.0015643579085347437,0.0019521038900680288
36.7,-121.7,1.4696683957805232e-05,16Uiu2HAm1JhStqeizMtYTJgqxU3hJb2AoSB6WeNAQ7YgNq3qoTJr,0.0009982571353259135,United States,1.4696683957805232e-05,0.00021140877423142686,0.0004081208645050486,0.0006048329547786701,0.0008015450450522919,0.0009982571353259135
